-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 05/27/2026 in LST
Location: latitude  -6.9175   longitude 107.6098 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M_MAX,WS10M,WD10M
2017,313,20.56,23.96,21.89,92.59,60.85,14.75,1.16,0.69,70.9
2017,314,19.45,26.48,22.45,86.98,14.12,21.59,2.08,1.22,69.4
2017,315,19.7,25.59,22.07,88.78,15.2,20.02,2.75,1.85,123.3
2017,316,18.78,26.37,22.03,87.78,3.32,18.98,2.45,1.7,168.0
2017,317,19.63,24.49,21.44,88.16,26.04,11.32,1.73,1.42,173.4
2017,318,18.98,24.94,21.74,90.03,15.95,17.47,1.75,1.33,191.5
2017,319,19.43,24.97,21.76,88.22,4.37,14.59,2.34,1.63,205.3
2017,320,19.42,25.99,22.07,89.76,44.56,15.2,1.95,1.51,260.2
2017,321,19.34,23.8,21.31,93.46,62.42,19.58,3.2,2.16,194.3
2017,322,18.54,25.48,21.58,89.08,11.09,17.51,2.76,1.44,125.8
2017,323,18.91,25.79,21.76,88.21,12.99,13.23,1.93,1.49,165.5
2017,324,18.43,23.47,20.76,91.1,1.46,20.51,3.91,2.67,207.4
2017,325,18.77,24.35,21.49,88.46,17.1,14.38,2.85,1.59,254.9
2017,326,19.17,23.76,21.42,93.78,4.56,17.16,4.53,2.7,183.5
2017,327,19.29,25.29,21.83,90.4,0.26,21.36,5.12,3.85,208.9
2017,328,17.77,25.58,21.71,89.15,1.32,20.35,4.67,3.34,225.2
2017,329,20.12,25.03,22.08,91.76,0.69,18.37,5.69,4.04,238.3
2017,330,19.33,23.91,21.37,93.51,8.51,13.68,7.68,4.72,239.9
2017,331,20.28,23.97,21.98,95.16,28.02,12.35,6.98,4.41,256.7
2017,332,19.44,24.38,21.55,91.14,7.89,14.68,6.7,4.57,252.6
2017,333,18.9,23.95,21.21,91.83,9.42,17.63,5.14,3.06,259.2
2017,334,18.49,23.27,20.79,92.82,17.82,8.31,9.33,5.71,297.6
2017,335,19.16,22.9,20.61,92.39,13.92,12.66,10.41,6.87,252.8
2017,336,18.34,24.87,21.02,90.56,1.72,18.43,6.41,4.54,233.6
2017,337,17.76,26.04,21.7,90.3,0.42,22.16,5.01,3.29,242.2
2017,338,18.39,25.27,21.64,90.68,1.84,22.21,3.71,2.65,240.8
2017,339,18.88,24.87,21.51,88.71,0.72,18.86,4.04,2.61,231.7
2017,340,18.35,26.88,22.31,84.71,1.13,22.86,3.2,1.91,226.8
2017,341,19.78,26.76,22.63,89.47,11.24,19.86,2.5,1.6,255.6
2017,342,19.25,24.67,21.62,92.23,39.53,18.62,4.72,2.51,260.0
2017,343,18.26,25.05,21.13,90.97,9.19,17.16,4.96,3.15,245.0
2017,344,19.43,24.53,21.49,90.44,3.97,14.84,4.58,3.3,238.9
2017,345,18.83,25.92,21.75,85.98,31.92,12.25,2.51,1.52,204.9
2017,346,18.49,25.47,21.42,87.37,11.73,13.64,3.3,1.96,194.9
2017,347,18.34,22.96,20.29,93.31,20.14,12.06,4.14,2.94,244.2
2017,348,17.52,25.1,20.97,88.64,0.89,12.85,2.45,1.38,271.4
2017,349,19.16,24.73,21.63,91.28,8.67,13.56,3.3,2.14,264.4
2017,350,18.73,24.31,21.1,92.06,16.07,16.59,3.65,2.35,273.2
2017,351,17.05,24.38,20.47,91.22,10.92,14.61,5.98,3.4,275.5
2017,352,18.35,23.17,20.36,92.42,8.22,18.46,4.84,3.11,278.8
2017,353,18.11,22.72,20.29,95.25,19.69,10.85,3.88,2.12,270.7
2017,354,17.95,24.54,20.88,93.25,12.71,5.97,6.21,2.98,297.2
2017,355,18.74,23.96,20.89,92.95,13.56,12.47,6.45,3.87,273.8
2017,356,18.21,23.98,20.81,92.01,4.46,18.68,5.73,3.33,239.2
2017,357,18.13,25.67,21.65,88.7,0.73,20.98,3.66,2.64,222.1
2017,358,18.36,25.93,21.63,88.19,0.41,22.8,3.97,2.54,223.0
2017,359,17.57,25.71,21.02,86.58,0.09,23.01,4.36,3.44,232.3
2017,360,17.13,26.13,21.4,87.66,0.6,20.48,3.9,2.83,266.9
2017,361,18.27,25.32,21.3,89.76,0.49,16.43,4.98,3.14,272.7
2017,362,17.24,26.17,21.43,84.79,0.41,16.48,3.27,1.91,274.3
2017,363,18.67,26.87,22.38,84.6,3.62,17.48,2.63,1.25,291.5
2017,364,19.54,25.62,22.08,90.07,8.53,16.38,2.87,1.83,242.1
2017,365,18.8,25.44,21.61,89.47,12.35,20.05,3.41,2.47,204.5
2018,1,17.36,26.51,21.6,83.58,1.49,22.32,2.6,1.86,193.4
2018,2,18.58,25.73,21.8,88.98,11.84,20.93,3.1,2.02,201.2
2018,3,19.95,24.53,21.83,91.04,2.99,19.63,1.84,1.45,225.9
2018,4,19.1,23.11,20.87,93.48,23.6,14.68,4.03,2.83,232.8
2018,5,18.33,25.26,21.4,89.87,39.78,12.35,3.69,2.95,240.8
2018,6,19.0,23.97,20.85,91.04,2.69,17.06,5.35,3.1,252.3
2018,7,17.83,24.08,20.46,89.2,1.88,12.21,5.12,3.17,243.9
2018,8,17.23,25.57,21.27,86.94,6.9,19.59,4.63,2.29,300.4
2018,9,18.73,24.64,21.36,90.33,4.08,16.37,4.24,2.28,344.2
2018,10,17.97,23.26,20.57,93.02,7.41,20.34,5.69,2.76,276.1
2018,11,18.16,23.47,20.17,90.17,2.88,18.66,7.06,4.84,267.3
2018,12,17.56,22.67,19.85,90.35,0.73,16.47,6.32,3.99,280.3
2018,13,17.99,22.98,19.99,90.8,6.48,15.65,7.49,5.4,292.7
2018,14,17.64,24.3,20.41,90.81,8.73,14.92,7.11,4.93,277.8
2018,15,18.37,23.64,20.25,90.92,9.14,14.93,6.44,4.57,261.2
2018,16,17.72,23.02,19.94,89.96,8.76,17.79,7.47,4.51,282.0
2018,17,17.37,24.85,20.67,89.94,0.47,13.53,6.27,3.75,278.0
2018,18,17.53,24.32,20.68,90.83,6.98,6.66,6.2,3.56,282.7
2018,19,17.97,22.96,20.3,92.22,6.53,15.0,7.51,4.48,264.9
2018,20,19.18,23.88,21.11,91.03,5.86,15.56,7.95,5.3,253.3
2018,21,18.93,23.81,21.11,91.61,6.7,16.82,6.01,4.33,256.6
2018,22,18.47,23.53,20.64,92.34,14.69,12.31,7.16,4.59,272.2
2018,23,18.84,24.21,21.12,92.86,8.87,17.72,6.41,3.56,288.3
2018,24,19.07,24.65,21.5,92.6,7.47,18.2,5.35,3.46,267.2
2018,25,18.73,23.72,20.87,91.63,9.01,14.81,7.96,5.27,269.1
2018,26,19.63,23.31,21.23,93.84,14.14,15.91,7.37,5.12,273.9
2018,27,18.75,24.71,21.13,91.02,5.49,15.21,8.37,5.31,278.4
2018,28,18.88,23.2,20.81,94.05,9.63,14.22,7.77,5.64,271.7
2018,29,18.48,23.59,21.06,93.7,8.6,18.74,6.01,4.08,254.0
2018,30,19.28,23.95,21.3,94.13,13.9,15.45,7.02,4.12,255.1
2018,31,18.79,23.54,21.05,95.17,4.4,14.71,4.8,2.85,260.6
2018,32,18.87,24.41,21.12,92.7,4.32,15.62,6.67,3.45,277.1
2018,33,18.54,24.58,21.13,91.35,5.25,19.77,6.72,3.74,284.3
2018,34,17.94,23.1,20.32,92.92,22.79,12.38,6.78,3.36,309.6
2018,35,18.31,25.26,21.33,92.48,41.29,11.05,5.58,3.16,301.8
2018,36,18.32,24.74,20.98,92.38,79.92,8.16,4.58,2.68,272.6
2018,37,17.37,24.26,20.71,90.69,24.76,12.81,4.53,2.74,278.0
2018,38,18.37,24.38,20.9,92.65,9.99,11.71,5.05,3.05,269.8
2018,39,17.96,24.7,20.65,92.68,3.87,13.11,5.4,3.51,270.1
2018,40,17.65,24.96,20.99,91.05,7.35,17.54,5.43,3.29,246.4
2018,41,17.77,24.89,20.93,90.01,1.49,21.0,4.77,2.96,253.6
2018,42,17.53,24.8,20.93,90.95,5.37,15.46,4.71,2.89,281.6
2018,43,18.22,23.88,20.58,92.05,11.94,14.35,5.81,3.13,293.3
2018,44,17.93,24.2,20.79,92.0,6.34,14.5,4.98,2.97,273.6
2018,45,18.45,24.07,20.73,89.97,7.79,15.82,4.47,2.87,254.4
2018,46,18.17,23.61,20.42,91.91,63.46,8.59,5.03,3.13,272.1
2018,47,16.56,24.63,20.27,88.65,3.02,19.28,6.24,3.79,262.5
2018,48,17.73,25.03,20.85,89.34,2.02,20.39,4.82,3.15,256.2
2018,49,16.94,25.28,20.91,90.62,4.02,20.44,4.36,2.45,272.5
2018,50,18.32,25.75,21.78,90.18,15.56,19.82,3.72,2.52,251.5
2018,51,19.32,24.9,21.68,91.12,13.19,19.64,3.55,2.32,247.8
2018,52,19.34,25.24,21.81,90.98,12.87,18.73,3.12,2.06,246.6
2018,53,19.43,25.12,21.91,90.24,18.65,18.0,2.9,1.73,255.9
2018,54,19.03,25.17,21.87,89.08,20.65,13.89,2.37,1.37,256.4
2018,55,19.35,23.77,21.25,94.36,27.93,18.69,3.03,1.61,265.5
2018,56,19.58,23.91,21.22,93.15,54.89,20.31,2.46,1.51,229.6
2018,57,18.91,24.58,21.39,91.56,22.17,17.48,2.55,1.63,241.5
2018,58,18.86,25.62,21.97,88.66,13.83,18.12,2.21,1.32,191.7
2018,59,19.28,25.05,21.73,89.84,11.3,11.97,1.71,1.06,134.3
2018,60,19.16,25.9,22.05,89.23,11.72,17.4,2.24,1.18,137.5
2018,61,19.97,24.65,21.99,93.84,14.91,22.01,3.02,1.21,191.2
2018,62,19.96,23.7,21.72,95.4,50.24,15.93,3.02,1.42,89.6
2018,63,19.66,24.37,21.84,94.94,17.57,20.35,2.81,1.87,308.0
2018,64,20.22,24.3,21.92,90.82,11.4,13.22,2.11,1.26,214.3
2018,65,19.74,23.78,21.53,93.86,9.84,12.64,3.22,1.83,224.3
2018,66,19.15,24.28,21.54,90.68,14.55,18.31,2.93,1.29,223.3
2018,67,19.62,24.12,21.57,91.52,13.11,15.46,2.51,1.59,291.8
2018,68,19.54,25.32,22.0,90.87,13.07,18.34,3.04,1.86,273.3
2018,69,19.11,25.21,22.05,89.88,13.78,16.98,3.4,1.85,283.8
2018,70,19.47,25.79,22.13,91.17,8.1,16.98,3.61,2.71,245.9
2018,71,19.39,26.03,22.04,89.55,37.95,13.67,3.65,2.06,192.4
2018,72,18.96,25.12,21.19,89.2,1.6,15.94,4.47,2.63,180.8
2018,73,17.15,26.03,21.39,87.3,3.8,20.87,3.25,1.88,212.2
2018,74,17.57,26.05,21.54,88.39,1.19,22.67,4.46,2.58,207.3
2018,75,18.4,26.33,21.99,88.07,8.02,20.42,1.63,1.07,203.0
2018,76,19.07,22.93,20.75,93.07,21.32,10.09,2.63,1.78,225.4
2018,77,18.48,26.44,22.13,81.28,8.25,21.27,2.48,1.35,297.0
2018,78,18.72,26.24,22.06,88.99,21.57,20.37,2.04,1.29,238.7
2018,79,19.57,26.29,22.31,88.86,15.07,22.76,2.43,1.53,188.8
2018,80,18.75,24.8,21.43,91.58,15.98,17.41,6.43,3.95,250.5
2018,81,18.44,23.83,20.69,89.28,18.85,17.7,5.99,3.66,279.1
2018,82,17.59,25.88,21.42,86.56,5.06,20.09,3.25,1.91,243.3
2018,83,18.47,25.88,21.43,88.86,9.82,11.99,4.89,3.19,195.8
2018,84,19.01,23.99,20.88,91.32,14.84,17.35,5.49,4.59,203.7
2018,85,18.01,26.26,21.61,88.4,5.94,17.01,3.11,1.72,215.6
2018,86,18.87,25.73,21.47,90.88,11.8,13.94,2.89,2.06,207.9
2018,87,18.43,25.82,21.59,87.2,2.03,20.03,3.45,2.3,168.2
2018,88,17.76,25.95,21.4,87.51,1.39,22.33,3.67,2.32,192.2
2018,89,17.8,26.9,22.06,87.15,3.65,22.1,3.41,1.73,222.0
2018,90,19.24,25.04,21.81,90.09,3.29,21.46,4.18,2.69,256.9
2018,91,18.58,25.47,21.69,89.84,5.63,21.84,4.6,2.94,255.9
2018,92,18.58,26.04,21.99,88.67,15.22,19.39,3.43,2.09,264.1
2018,93,18.68,25.7,21.92,87.92,22.38,20.76,1.61,1.09,238.5
2018,94,19.28,27.12,22.61,86.96,10.05,23.67,1.88,1.42,122.3
2018,95,19.05,26.17,22.21,89.07,10.11,22.19,3.61,1.87,95.9
2018,96,19.25,25.33,21.73,91.54,8.84,17.33,3.41,1.96,103.1
2018,97,19.22,26.67,22.33,87.6,12.64,21.28,2.8,1.78,83.3
2018,98,18.27,25.07,21.21,91.8,11.22,17.15,4.64,2.93,66.7
2018,99,17.97,25.64,21.44,88.9,13.74,21.11,2.17,1.56,38.7
2018,100,18.52,25.1,21.32,87.54,2.96,22.93,3.52,2.19,95.1
2018,101,19.33,24.05,21.45,94.23,0.41,21.31,4.54,2.43,95.1
2018,102,18.39,26.74,22.31,87.07,1.24,16.93,3.47,1.94,77.0
2018,103,19.15,26.49,22.46,89.75,2.51,22.64,3.07,2.05,110.7
2018,104,18.98,25.99,22.35,91.95,4.27,18.14,3.39,2.19,97.2
2018,105,20.19,25.36,22.51,93.47,9.66,19.05,2.83,1.83,82.8
2018,106,18.26,27.01,22.3,85.86,1.35,18.25,3.39,1.74,93.7
2018,107,19.39,26.35,22.43,88.63,5.99,18.18,2.59,1.64,83.7
2018,108,18.75,26.9,22.58,87.17,3.92,17.86,2.72,1.49,94.2
2018,109,20.02,25.83,22.27,91.77,12.98,19.12,3.43,2.08,105.5
2018,110,19.61,26.64,22.68,89.86,25.32,17.51,1.91,1.33,65.2
2018,111,19.56,26.67,22.66,89.04,13.59,18.3,2.26,1.67,56.7
2018,112,19.57,27.35,22.89,86.48,2.86,17.97,2.39,1.04,62.0
2018,113,20.0,23.18,21.54,94.66,23.57,8.43,4.28,2.18,96.9
2018,114,19.48,25.24,21.92,91.02,2.65,11.7,3.47,2.07,77.0
2018,115,19.82,24.48,21.69,92.66,20.12,9.14,2.55,1.58,127.0
2018,116,18.72,24.85,21.38,91.33,8.75,11.68,4.14,2.35,60.8
2018,117,17.94,25.69,21.63,91.69,6.37,17.39,4.83,2.65,43.7
2018,118,18.66,24.59,21.39,88.42,4.15,19.72,2.52,1.39,155.1
2018,119,18.2,25.97,21.37,88.92,0.71,22.53,4.57,2.76,117.2
2018,120,17.2,25.41,20.7,88.71,0.11,23.26,4.53,2.85,114.9
2018,121,16.9,25.76,20.81,87.46,0.11,22.16,3.8,2.23,107.4
2018,122,17.27,26.02,21.22,87.52,0.17,20.38,4.38,2.06,120.6
2018,123,17.95,26.0,21.62,87.95,1.37,18.77,3.13,1.6,126.8
2018,124,18.34,26.49,21.96,86.53,3.12,20.15,2.54,1.54,115.0
2018,125,18.54,26.39,21.65,87.52,0.52,20.99,4.35,2.37,116.3
2018,126,16.77,26.43,21.38,87.89,0.22,21.08,3.79,2.47,96.6
2018,127,17.89,26.42,21.46,86.79,2.45,21.61,3.99,2.52,89.7
2018,128,18.18,26.47,21.87,89.54,4.95,20.43,3.68,2.25,121.1
2018,129,18.07,25.84,21.15,87.48,0.43,22.35,4.78,3.09,118.0
2018,130,17.83,25.91,21.17,87.69,1.48,21.39,4.58,2.53,101.4
2018,131,17.85,26.44,21.44,88.25,3.69,19.74,3.1,2.14,85.1
2018,132,18.09,26.55,21.65,88.47,0.42,20.28,3.76,2.48,112.8
2018,133,18.12,26.33,21.49,87.55,0.07,20.4,4.0,2.33,111.3
2018,134,18.36,26.87,22.01,88.26,0.08,20.73,3.81,2.42,99.4
2018,135,18.66,26.72,22.19,88.9,0.39,16.99,3.2,2.12,87.3
2018,136,19.22,25.18,21.75,90.66,2.64,14.26,4.11,2.29,89.9
2018,137,19.66,24.49,21.64,93.61,3.17,13.3,3.27,2.04,82.8
2018,138,19.35,25.96,22.06,90.34,6.7,18.16,3.9,2.2,72.4
2018,139,19.37,26.26,22.17,89.7,7.42,14.94,2.29,1.27,83.0
2018,140,19.15,26.01,22.17,90.04,22.76,15.35,2.84,1.76,59.0
2018,141,19.51,25.64,22.08,90.08,19.09,18.2,2.75,1.54,46.0
2018,142,20.18,25.94,22.35,90.17,11.59,19.48,3.57,2.17,65.4
2018,143,19.91,24.48,21.77,92.49,14.25,14.92,4.38,2.55,74.0
2018,144,19.0,24.96,21.62,91.54,2.43,15.79,3.45,2.08,66.9
2018,145,18.8,26.42,22.11,89.81,4.05,9.86,3.59,2.25,95.9
2018,146,19.65,26.58,22.52,90.56,2.71,16.7,3.82,2.34,104.5
2018,147,19.88,24.38,21.67,92.87,1.69,16.72,3.38,2.13,105.7
2018,148,18.86,26.27,21.74,86.52,1.89,17.37,3.49,1.94,122.1
2018,149,18.54,26.98,22.12,86.47,0.1,19.95,3.03,1.63,107.3
2018,150,17.49,26.98,21.91,85.7,0.08,17.69,2.53,1.18,171.2
2018,151,18.16,26.52,21.85,87.07,0.18,16.6,2.33,1.15,178.1
2018,152,18.15,26.01,21.49,85.79,0.06,18.99,1.39,1.11,182.8
2018,153,18.11,26.15,21.51,87.57,0.1,17.45,1.75,1.09,19.5
2018,154,18.53,26.27,21.86,88.79,0.1,17.62,1.81,1.32,29.6
2018,155,17.89,26.57,21.88,88.03,0.12,18.63,2.24,1.21,359.3
2018,156,19.39,27.23,22.74,87.33,0.09,17.53,1.32,0.91,96.4
2018,157,18.83,27.35,22.5,85.59,0.08,16.84,2.14,1.13,103.7
2018,158,18.94,26.93,22.26,85.79,0.41,18.24,1.41,0.82,149.6
2018,159,18.14,26.27,21.59,83.63,2.4,19.0,3.06,1.26,138.7
2018,160,17.42,26.59,21.6,88.03,0.46,18.53,2.9,1.73,113.7
2018,161,17.77,26.54,21.42,87.56,0.11,17.15,2.7,1.69,136.4
2018,162,17.57,25.94,21.44,89.98,1.25,17.99,3.66,2.15,128.2
2018,163,19.58,25.55,21.88,90.94,2.91,16.85,3.84,2.36,130.3
2018,164,19.02,26.05,21.79,88.86,0.42,18.39,3.76,2.58,131.4
2018,165,17.74,26.2,21.35,87.29,0.23,19.17,3.86,2.26,136.8
2018,166,17.19,26.63,21.29,86.08,0.32,17.06,3.26,1.47,130.0
2018,167,17.32,26.23,21.21,87.15,0.09,18.31,2.41,1.73,98.3
2018,168,17.32,26.21,21.27,87.59,0.08,17.46,2.75,1.83,78.9
2018,169,17.11,26.61,21.21,85.9,0.07,19.16,2.7,1.61,78.5
2018,170,16.66,25.75,20.73,88.62,0.23,18.33,4.83,2.68,124.0
2018,171,18.22,25.83,21.48,89.68,0.8,18.61,6.06,3.33,107.9
2018,172,19.48,24.92,21.47,89.65,1.25,16.02,5.69,2.83,87.9
2018,173,18.36,25.79,21.62,89.02,5.11,14.25,3.24,2.0,103.2
2018,174,19.17,25.3,21.56,90.53,22.8,17.35,4.1,2.16,102.0
2018,175,18.52,24.99,21.12,91.78,19.23,15.9,4.32,2.49,112.6
2018,176,18.86,21.55,20.14,96.21,18.92,3.01,2.22,1.1,70.0
2018,177,18.06,23.94,20.36,90.9,12.69,11.38,2.69,1.7,65.5
2018,178,17.18,24.7,20.44,89.29,0.43,17.72,4.11,2.4,110.6
2018,179,17.29,24.46,20.18,88.68,0.12,16.26,3.58,2.37,103.2
2018,180,17.61,24.67,20.3,88.18,0.13,18.26,4.05,2.26,115.1
2018,181,16.39,25.44,20.33,86.99,0.15,18.84,3.19,2.03,117.4
2018,182,15.99,26.13,20.46,86.73,0.04,18.8,3.21,2.01,80.5
2018,183,16.15,25.99,20.5,85.21,0.04,17.58,2.66,1.54,106.7
2018,184,15.28,24.67,19.53,86.86,0.11,18.2,3.55,2.39,138.5
2018,185,16.58,24.23,19.64,88.29,0.15,17.06,4.09,3.13,132.1
2018,186,15.02,22.78,18.68,86.98,0.14,18.27,6.32,4.53,134.7
2018,187,14.87,23.27,18.09,85.39,0.06,22.26,5.73,3.68,132.9
2018,188,13.75,24.74,18.64,85.49,0.03,21.0,4.24,2.52,118.0
2018,189,13.98,26.1,19.88,86.17,0.04,19.51,3.36,2.0,122.7
2018,190,16.87,25.57,20.43,88.82,0.06,19.35,5.19,2.84,130.5
2018,191,15.76,25.11,19.87,86.97,0.03,16.42,4.25,2.45,137.0
2018,192,15.04,24.23,18.99,86.73,0.01,17.73,4.66,2.97,141.5
2018,193,14.67,24.09,18.68,86.5,0.01,19.53,4.75,2.87,134.9
2018,194,14.74,24.32,19.0,85.15,0.01,19.22,4.21,2.38,142.4
2018,195,15.27,24.8,19.4,87.25,0.02,19.57,3.99,2.12,140.9
2018,196,15.55,24.48,19.5,86.66,0.05,19.68,4.21,2.45,152.8
2018,197,15.5,25.12,19.61,86.98,0.15,19.19,3.76,1.76,125.8
2018,198,15.06,25.53,19.82,84.92,0.11,18.78,3.03,1.45,115.1
2018,199,15.55,26.24,20.45,84.31,0.0,19.9,2.28,1.2,154.2
2018,200,16.19,26.05,20.57,86.08,0.01,19.09,3.86,1.97,108.6
2018,201,16.02,26.87,21.07,84.72,0.02,18.39,2.32,1.16,125.7
2018,202,17.06,26.68,21.35,87.33,0.9,15.07,2.92,1.3,141.1
2018,203,17.44,26.15,21.01,87.9,0.92,18.84,3.08,1.75,153.7
2018,204,16.59,25.79,20.48,86.31,0.62,19.65,4.36,2.42,132.4
2018,205,16.59,26.37,21.01,86.54,0.04,19.04,3.81,1.98,113.6
2018,206,16.76,26.58,21.02,86.59,1.27,19.98,1.62,0.89,160.9
2018,207,16.06,26.08,20.72,82.07,0.63,20.34,1.98,1.23,144.1
2018,208,14.23,25.52,18.89,82.22,0.03,22.74,3.82,2.29,130.4
2018,209,14.07,25.72,19.2,83.04,0.05,22.77,3.92,2.1,131.8
2018,210,14.59,26.2,19.84,80.96,0.03,20.09,2.14,1.13,117.7
2018,211,14.49,26.05,19.73,81.71,0.01,20.3,1.95,1.34,72.1
2018,212,14.81,26.32,20.25,84.6,0.03,19.71,3.45,1.84,96.5
2018,213,16.16,26.16,20.49,85.85,0.19,16.95,3.46,1.77,144.9
2018,214,15.94,24.15,18.98,84.51,0.12,19.52,6.14,4.35,144.2
2018,215,14.85,22.06,18.01,85.68,0.22,20.61,6.18,4.78,139.4
2018,216,14.05,23.35,17.9,83.26,0.04,19.54,4.73,3.32,142.4
2018,217,14.79,24.28,18.67,83.77,0.07,20.3,4.76,3.16,148.7
2018,218,14.61,24.41,18.69,81.69,0.04,19.99,4.65,2.71,140.8
2018,219,14.85,25.19,19.31,86.05,0.1,14.84,3.9,1.73,137.2
2018,220,15.89,25.88,20.33,85.95,0.11,14.77,3.19,1.54,111.4
2018,221,16.89,25.7,20.83,87.42,1.8,16.78,3.53,1.83,151.1
2018,222,16.98,25.43,20.46,87.3,9.21,17.11,4.0,2.36,152.4
2018,223,16.7,26.25,20.64,86.24,6.63,19.55,4.71,2.21,135.4
2018,224,16.41,26.67,20.94,86.11,3.63,18.37,3.11,1.52,104.6
2018,225,16.73,27.12,21.39,84.12,0.86,19.44,1.88,1.34,103.6
2018,226,16.56,26.42,20.67,85.9,0.09,19.76,4.43,2.52,135.6
2018,227,15.66,26.14,20.05,83.3,0.0,22.51,4.83,3.05,126.8
2018,228,15.44,25.32,19.63,84.27,0.0,21.92,4.94,2.5,140.5
2018,229,15.1,25.15,19.26,83.61,0.0,21.55,4.29,2.12,149.4
2018,230,14.12,25.41,18.82,80.67,0.0,23.05,3.83,2.01,120.0
2018,231,13.62,25.9,19.26,82.84,0.0,24.04,3.91,2.14,132.0
2018,232,14.3,26.62,20.18,82.02,0.01,20.99,3.59,1.69,106.1
2018,233,15.98,26.9,20.73,84.92,0.05,19.57,3.86,1.64,144.5
2018,234,16.04,27.42,20.96,83.51,0.03,20.13,3.48,1.63,136.3
2018,235,16.23,26.44,20.71,84.63,0.05,18.53,3.84,1.71,154.1
2018,236,16.63,26.76,20.94,83.69,0.03,21.16,4.01,1.78,128.3
2018,237,15.78,26.9,20.67,81.97,0.01,20.66,3.46,1.85,91.4
2018,238,15.88,26.6,20.75,82.89,0.02,17.25,3.42,1.56,112.3
2018,239,16.44,27.97,21.71,82.35,0.14,21.09,2.32,1.52,92.5
2018,240,17.0,27.26,21.52,83.9,0.11,20.19,3.54,1.42,135.1
2018,241,17.48,26.55,21.35,83.93,0.2,14.98,2.44,1.52,85.5
2018,242,16.94,26.86,21.15,83.99,4.23,19.85,3.63,1.93,115.2
2018,243,16.98,26.49,21.2,84.77,4.21,20.2,3.8,1.87,101.2
2018,244,17.27,25.85,21.33,85.09,3.98,16.68,2.41,1.26,96.2
2018,245,17.93,26.37,21.36,87.01,9.84,18.45,2.89,1.92,149.7
2018,246,17.35,26.98,21.04,83.86,3.48,22.49,3.92,2.75,151.7
2018,247,15.71,25.01,19.63,81.39,0.13,23.73,5.17,3.72,146.1
2018,248,16.85,25.83,20.67,84.56,1.08,18.37,3.64,2.66,130.2
2018,249,17.87,26.71,21.32,85.99,0.52,19.5,3.92,2.62,102.4
2018,250,17.54,25.87,21.04,86.82,11.72,21.41,3.66,2.46,125.6
2018,251,17.39,26.91,21.43,85.21,4.36,21.33,4.44,2.55,109.4
2018,252,16.7,27.41,21.45,83.02,0.01,23.57,3.55,2.24,97.5
2018,253,17.15,26.76,21.34,84.06,0.02,24.71,5.41,3.3,121.6
2018,254,17.58,26.8,21.39,84.07,0.03,24.19,4.05,2.56,114.3
2018,255,16.74,25.73,20.49,83.26,0.06,23.54,5.15,3.26,151.4
2018,256,15.13,26.96,20.4,80.66,0.01,22.11,3.84,2.03,127.2
2018,257,16.63,25.86,20.41,83.17,0.02,19.83,3.35,2.16,150.6
2018,258,15.6,25.86,20.18,81.88,0.01,20.88,3.54,2.04,133.0
2018,259,15.33,25.89,20.11,81.89,0.03,22.47,3.79,2.7,112.4
2018,260,15.65,26.75,20.63,82.73,0.03,22.73,4.65,3.16,119.3
2018,261,16.72,26.72,21.09,82.74,0.28,21.46,4.37,2.67,127.4
2018,262,18.38,25.72,21.19,85.35,0.79,10.96,3.81,2.21,119.5
2018,263,17.81,26.5,21.43,87.19,13.03,15.74,2.72,1.74,69.0
2018,264,18.08,26.59,21.6,83.46,8.6,13.02,2.64,1.65,45.6
2018,265,16.95,27.58,21.8,82.99,11.9,21.81,2.71,1.55,107.7
2018,266,15.22,27.3,20.91,81.8,9.17,24.34,4.29,2.73,121.3
2018,267,13.47,27.14,20.4,81.96,1.55,24.09,5.24,2.85,120.3
2018,268,17.15,27.27,21.52,82.49,1.08,23.46,4.08,2.49,108.6
2018,269,17.15,27.41,21.73,82.34,2.59,22.94,4.23,2.13,121.0
2018,270,16.55,27.88,21.56,78.86,10.81,22.47,3.28,1.92,125.4
2018,271,14.72,27.27,20.45,77.83,1.78,26.27,4.17,2.15,126.7
2018,272,15.61,27.57,21.16,81.11,0.06,23.0,3.4,1.75,119.8
2018,273,16.8,27.96,21.99,82.35,0.15,22.27,3.66,2.2,99.0
2018,274,17.33,28.18,22.35,82.38,0.08,22.08,3.84,2.11,99.4
